"000","[[162.4,162.1,161.9,161.6,162.6,162.2,162.3,163.1,162.4,164.1,161.7,162.4,163.0,162.4,161.9,157.4,162.8,164.1,163.7,164.5]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAPHRI"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"001","[[162.4,164.4,161.7,162.3,162.6,162.1,162.5,162.9,161.7,163.9,161.8,162.4,163.0,162.3,161.6,157.3,163.1,163.7,163.9,164.7]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAPHRI"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"002","[[162.4,163.2,162.0,163.6,164.2,163.6,164.7,162.4,162.0,162.0,162.9,162.4,163.3,163.2,164.8,163.5,163.8,162.8,164.0,160.9]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"003","[[165.6,163.1,162.4,163.1,164.4,163.4,162.2,161.7,161.9,163.0,163.1,164.3,162.9,162.8,164.4,163.5,163.8,162.4,163.3,161.3]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"004","[[162.5,162.2,163.4,162.5,166.1,162.7,162.8,164.0,162.1,162.9,163.5,161.5,162.3,163.5,162.7,163.4,162.0,163.4,162.8,163.2]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"005","[[162.4,163.0,163.3,162.8,163.0,162.4,163.0,164.6,162.0,163.1,163.9,162.9,162.1,163.6,162.4,163.1,163.0,163.7,162.9,162.8]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"006","[[164.3,164.2,162.8,162.9,162.2,162.3,162.6,163.0,164.0,164.3,164.2,163.8,163.1,163.1,160.9,161.1,163.2,163.5,162.9,164.3]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"007","[[164.1,163.8,162.8,162.5,162.0,161.9,162.3,163.5,164.6,164.4,163.7,164.2,164.6,163.0,162.6,160.8,166.0,163.4,163.6,164.3]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"008","[[162.8,162.7,163.1,164.5,162.3,161.2,164.0,163.0,162.8,163.2,163.3,162.1,162.8,164.7,164.3,164.0,163.9,164.7,0.0,165.0]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""EMPTY"",""PIN-DIODE""]]","","",""
"009","[[163.0,162.8,162.4,164.4,162.0,161.3,164.0,163.1,162.9,163.3,163.5,161.9,162.0,164.4,163.5,163.3,163.4,162.8,0.0,165.0]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""EMPTY"",""PIN-DIODE""]]","","",""
"010","[[163.2,163.3,164.2,164.0,162.7,162.3,163.1,164.1,162.6,163.6,163.3,164.2,162.7,163.9,164.2,165.0,163.8,163.3,163.9,165.0]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""PIN-DIODE""]]","","",""
"011","[[163.2,163.2,163.8,163.6,161.9,162.8,164.0,163.7,162.5,163.1,161.4,164.1,163.0,164.4,163.8,164.7,163.9,161.7,163.8,165.0]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""PIN-DIODE""]]","","",""
"012","[[163.7,162.0,163.0,163.1,163.5,163.3,162.6,164.8,162.8,162.6,162.9,161.3,161.4,161.3,163.0,163.4,163.7,163.7,163.7,163.0]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"013","[[163.9,163.1,163.1,162.7,163.7,164.0,163.1,165.0,162.9,162.9,163.3,161.3,161.4,161.6,163.0,163.3,164.5,162.8,164.0,163.8]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"014","[[163.4,162.5,162.3,162.4,162.0,163.6,163.4,162.7,162.0,162.6,161.9,163.6,162.8,162.5,161.9,162.0,163.2,162.6,162.2,163.0]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"015","[[163.5,162.5,162.4,162.4,162.1,163.3,163.4,162.6,162.1,162.5,162.3,164.1,162.2,161.8,162.0,162.1,162.4,162.7,162.5,163.1]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"016","[[162.9,164.4,161.9,161.1,162.8,161.8,161.6,164.4,162.4,163.0,161.9,162.1,161.3,163.4,162.4,164.9,162.2,163.5,163.2,163.0]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"017","[[163.6,163.9,162.4,163.3,163.1,162.0,161.6,164.8,163.0,163.6,163.9,163.5,161.8,163.2,162.3,165.0,162.3,163.6,163.2,163.0]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"018","[[163.2,161.0,162.9,163.0,163.2,163.7,162.2,164.1,163.6,163.3,163.7,162.2,161.8,161.8,163.2,162.1,164.1,161.9,164.3,162.9]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"019","[[163.2,161.4,162.7,162.9,163.5,162.1,163.6,163.6,163.5,161.6,162.0,162.1,161.8,162.2,163.7,163.4,162.7,164.1,164.1,163.2]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
