0,[[2056.93,2064.57,2049.81,2062.95,2043.07,2059.7,2041.84,2036.67,2042.11,2049.41,2056.98,2058.27,2046.64,2061.3,2057.83,2048.09,2040.42,2027.5,2038.47,2059.58]],[[2157,2165,2150,2163,2143,2160,2142,2137,2142,2149,2157,2158,2147,2161,2158,2148,2140,2128,2138,2160]],"","",""
1,[[2055.34,2049.52,2048.05,2058.44,2045.13,2041.02,2051.6,2044.26,2046.22,2064.34,2039.72,2062.07,2058.24,2039.24,2038.37,2058.03,2036.07,2024.3,2044.11,2042.83]],[[2155,2150,2148,2158,2145,2141,2152,2144,2146,2164,2140,2162,2158,2139,2138,2158,2136,2124,2144,2143]],"","",""
2,[[2061.09,2067.05,2040.31,2048.16,2052.85,2048.12,2058.42,2037.07,2050.92,2053.24,2060.05,2049.79,2038.15,2043.35,2043.38,2042.86,2038.38,2029.26,2039.14,2055.97]],[[2161,2167,2140,2148,2153,2148,2158,2137,2151,2153,2160,2150,2138,2143,2143,2143,2138,2129,2139,2156]],"","",""
3,[[2063.54,2064.98,2035.82,2059.62,2045.28,2053.23,2056.69,2053.36,2050.1,2030.97,2039.84,2043.57,2034.07,2051.4,2048.88,2045.46,2042.24,2035.98,2060.35,2044.05]],[[2164,2165,2136,2160,2145,2153,2157,2153,2150,2131,2140,2144,2134,2151,2149,2145,2142,2136,2160,2144]],"","",""
4,[[2056.76,2065.92,2048.14,2066.56,2046.86,2059.99,2039.35,2046.62,2046.32,2053.36,2046.59,2061.92,2044.22,2046.97,2039.25,2031.15,2043.01,2046.02,2039.05,2034.37]],[[2157,2166,2148,2167,2147,2160,2139,2147,2146,2153,2147,2162,2144,2147,2139,2131,2143,2146,2139,2134]],"","",""
5,[[2059.05,2062.45,2057.9,2050.43,2053.12,2045.01,2061.57,2044.68,2056.83,2050.43,2065.35,2064.09,2057.62,2050.67,2044.32,2050.81,2050.78,2038.59,2051.19,2058.51]],[[2159,2162,2158,2150,2153,2145,2162,2145,2157,2150,2165,2164,2158,2151,2144,2151,2151,2139,2151,2159]],"","",""
6,[[2066.39,2061.65,2047.5,2054.7,2046.01,2040.63,2056.34,2044.76,2051.05,2049.6,2069.75,2043.96,2044.72,2058.33,2040.31,2052.43,2038.55,2049.87,2047.57,2061.47]],[[2166,2162,2147,2155,2146,2141,2156,2145,2151,2150,2170,2144,2145,2158,2140,2152,2139,2150,2148,2161]],"","",""
7,[[2059.9,2046.12,2055.73,2064.58,2044.44,2050.19,2057.92,2052.48,2035.78,2034.85,2039.64,2038.29,2041.74,2060.55,2050.34,2054.46,2058.16,2046.66,2040.27,2055.72]],[[2160,2146,2156,2165,2144,2150,2158,2152,2136,2135,2140,2138,2142,2161,2150,2154,2158,2147,2140,2156]],"","",""
8,[[2064.67,2051.8,2044.5,2056.45,2063.8,2041.69,2052.56,2058.84,2046.75,2045.94,2050.6,2044.59,2050.56,2061.73,2061.06,2044.29,2041.23,2044.28,2048,2045.68]],[[2165,2152,2145,2156,2164,2142,2153,2159,2147,2146,2151,2145,2151,2162,2161,2144,2141,2144,2148,2146]],"","",""
9,[[2058.45,2061.41,2040.3,2049.12,2040.95,2055.98,2056.77,2041.05,2050.73,2057.37,2037.41,2042.73,2034.23,2051.86,2046.11,2053.33,2037.98,2030.17,2048,2042.46]],[[2158,2161,2140,2149,2141,2156,2157,2141,2151,2157,2137,2143,2134,2152,2146,2153,2138,2130,2148,2142]],"","",""
10,[[2063.8,2062.46,2041.63,2052.92,2053.75,2049.96,2053.8,2037.23,2056.96,2045.48,2043.07,2064.09,2049.42,2055.72,2056.94,2064.52,2052.99,2040.83,2045.66,2059.79]],[[2164,2162,2142,2153,2154,2150,2154,2137,2157,2145,2143,2164,2149,2156,2157,2165,2153,2141,2146,2160]],"","",""
11,[[2057.29,2057.8,2059.21,2035.37,2068.08,2053.17,2040.45,2043.72,2045.44,2054.6,2045.63,2044.86,2050.71,2061.35,2041.3,2040.2,2053.07,2015.44,2042.2,2064.69]],[[2157,2158,2159,2135,2168,2153,2140,2144,2145,2155,2146,2145,2151,2161,2141,2140,2153,2115,2142,2165]],"","",""
12,[[2062.78,2053.02,2057.58,2038.08,2045.36,2048.81,2050.7,2043.19,2056.93,2050.1,2056.25,2052.46,2041.41,2050.24,2055.31,2048.39,2038.24,2052.01,2036.96,2045.44]],[[2163,2153,2158,2138,2145,2149,2151,2143,2157,2150,2156,2152,2141,2150,2155,2148,2138,2152,2137,2145]],"","",""
