0,[[2056.93,2064.57,2049.81,2062.95,2043.07,2059.7,2041.84,2036.67,2042.11,2049.41,2056.98,2058.27,2046.64,2061.3,2057.83,2048.09,2040.42,2027.5,2038.47,2059.58]],[[2207,2215,2200,2213,2193,2210,2192,2187,2192,2199,2207,2208,2197,2211,2208,2198,2190,2178,2188,2210]],"","",""
1,[[2055.34,2049.52,2048.05,2058.44,2045.13,2041.02,2051.6,2044.26,2046.22,2064.34,2039.72,2062.07,2058.24,2039.24,2038.37,2058.03,2036.07,2024.3,2044.11,2042.83]],[[2205,2200,2198,2208,2195,2191,2202,2194,2196,2214,2190,2212,2208,2189,2188,2208,2186,2174,2194,2193]],"","",""
2,[[2061.09,2067.05,2040.31,2048.16,2052.85,2048.12,2058.42,2037.07,2050.92,2053.24,2060.05,2049.79,2038.15,2043.35,2043.38,2042.86,2038.38,2029.26,2039.14,2055.97]],[[2211,2217,2190,2198,2203,2198,2208,2187,2201,2203,2210,2200,2188,2193,2193,2193,2188,2179,2189,2206]],"","",""
3,[[2063.54,2064.98,2035.82,2059.62,2045.28,2053.23,2056.69,2053.36,2050.1,2030.97,2039.84,2043.57,2034.07,2051.4,2048.88,2045.46,2042.24,2035.98,2060.35,2044.05]],[[2214,2215,2186,2210,2195,2203,2207,2203,2200,2181,2190,2194,2184,2201,2199,2195,2192,2186,2210,2194]],"","",""
4,[[2056.76,2065.92,2048.14,2066.56,2046.86,2059.99,2039.35,2046.62,2046.32,2053.36,2046.59,2061.92,2044.22,2046.97,2039.25,2031.15,2043.01,2046.02,2039.05,2034.37]],[[2207,2216,2198,2217,2197,2210,2189,2197,2196,2203,2197,2212,2194,2197,2189,2181,2193,2196,2189,2184]],"","",""
5,[[2059.05,2062.45,2057.9,2050.43,2053.12,2045.01,2061.57,2044.68,2056.83,2050.43,2065.35,2064.09,2057.62,2050.67,2044.32,2050.81,2050.78,2038.59,2051.19,2058.51]],[[2209,2212,2208,2200,2203,2195,2212,2195,2207,2200,2215,2214,2208,2201,2194,2201,2201,2189,2201,2209]],"","",""
6,[[2066.39,2061.65,2047.5,2054.7,2046.01,2040.63,2056.34,2044.76,2051.05,2049.6,2069.75,2043.96,2044.72,2058.33,2040.31,2052.43,2038.55,2049.87,2047.57,2061.47]],[[2216,2212,2197,2205,2196,2191,2206,2195,2201,2200,2220,2194,2195,2208,2190,2202,2189,2200,2198,2211]],"","",""
7,[[2059.9,2046.12,2055.73,2064.58,2044.44,2050.19,2057.92,2052.48,2035.78,2034.85,2039.64,2038.29,2041.74,2060.55,2050.34,2054.46,2058.16,2046.66,2040.27,2055.72]],[[2210,2196,2206,2215,2194,2200,2208,2202,2186,2185,2190,2188,2192,2211,2200,2204,2208,2197,2190,2206]],"","",""
8,[[2064.67,2051.8,2044.5,2056.45,2063.8,2041.69,2052.56,2058.84,2046.75,2045.94,2050.6,2044.59,2050.56,2061.73,2061.06,2044.29,2041.23,2044.28,2048,2045.68]],[[2215,2202,2195,2206,2214,2192,2203,2209,2197,2196,2201,2195,2201,2212,2211,2194,2191,2194,2198,2146]],"","",""
9,[[2058.45,2061.41,2040.3,2049.12,2040.95,2055.98,2056.77,2041.05,2050.73,2057.37,2037.41,2042.73,2034.23,2051.86,2046.11,2053.33,2037.98,2030.17,2048,2042.46]],[[2208,2211,2190,2199,2191,2206,2207,2191,2201,2207,2187,2193,2184,2202,2196,2203,2188,2180,2198,2142]],"","",""
10,[[2063.8,2062.46,2041.63,2052.92,2053.75,2049.96,2053.8,2037.23,2056.96,2045.48,2043.07,2064.09,2049.42,2055.72,2056.94,2064.52,2052.99,2040.83,2045.66,2059.79]],[[2214,2212,2192,2203,2204,2200,2204,2187,2207,2195,2193,2214,2199,2206,2207,2215,2203,2191,2196,2160]],"","",""
11,[[2057.29,2057.8,2059.21,2035.37,2068.08,2053.17,2040.45,2043.72,2045.44,2054.6,2045.63,2044.86,2050.71,2061.35,2041.3,2040.2,2053.07,2015.44,2042.2,2064.69]],[[2207,2208,2209,2185,2218,2203,2190,2194,2195,2205,2196,2195,2201,2211,2191,2190,2203,2165,2192,2165]],"","",""
12,[[2062.78,2053.02,2057.58,2038.08,2045.36,2048.81,2050.7,2043.19,2056.93,2050.1,2056.25,2052.46,2041.41,2050.24,2055.31,2048.39,2038.24,2052.01,2036.96,2045.44]],[[2213,2203,2208,2188,2195,2199,2201,2193,2207,2200,2206,2202,2191,2200,2205,2198,2188,2202,2187,2195]],"","",""
13,[[2050.83,2056.28,2047.01,2050.88,2052.2,2047.2,2040.62,2058.23,2039.5,2039.47,2057.07,2059.54,2033.37,2051.31,2049.16,2057.35,2032.38,2031.12,2035.97,2059.57]],[[2201,2206,2197,2201,2202,2197,2191,2208,2190,2189,2207,2210,2183,2201,2199,2207,2182,2181,2186,2210]],"","",""
14,[[2064.08,2047.85,2059.82,2055.35,2042.44,2036.56,2061.94,2044.72,2034.8,2056.01,2044.24,2048.18,2059.76,2059.04,2038.67,2046.6,2032.55,2041.91,2054.76,2039.54]],[[2214,2198,2210,2205,2192,2187,2212,2195,2185,2206,2194,2198,2210,2209,2189,2197,2183,2192,2205,2190]],"","",""
15,[[2061.64,2054.2,2059.78,2038.99,2041.02,2047.69,2055.7,2060.03,2061.9,2049.83,2057.8,2051.73,2042.09,2047.32,2053.15,2041.82,2046.19,2047.53,2042.25,2053.38]],[[2212,2204,2210,2189,2191,2198,2206,2210,2212,2200,2208,2202,2192,2197,2203,2192,2196,2198,2192,2203]],"","",""
16,[[2062.59,2047.04,2052.59,2059.95,2043.18,2040.39,2044.1,2048.31,2044.05,2035.64,2055.49,2050.23,2038.04,2055.8,2042.6,2054.86,2047.38,2047.1,2055.22,2055.87]],[[2213,2197,2203,2210,2193,2190,2194,2198,2194,2186,2205,2200,2188,2206,2193,2205,2197,2197,2205,2206]],"","",""
17,[[2055.99,2070.95,2055.3,2068.99,2058.76,2056.04,2039.47,2042.58,2043.41,2031.64,2056.62,2029.01,2049.19,2061.62,2066.98,2052.6,2045.06,2038.3,2044.99,2059.28]],[[2206,2221,2205,2219,2209,2206,2189,2193,2193,2182,2207,2179,2199,2212,2217,2203,2195,2188,2195,2209]],"","",""
18,[[2052.47,2060.94,2053.14,2048.64,2048.7,2064.51,2045.58,2045.26,2040.8,2034.56,2044.27,2062.6,2034.94,2046.75,2051.03,2054.58,2030.44,2039.62,2024.4,2049.26]],[[2202,2211,2203,2199,2199,2215,2196,2195,2191,2185,2194,2213,2185,2197,2201,2205,2180,2190,2174,2199]],"","",""
19,[[2054.85,2056.43,2051.41,2060.72,2045.54,2039.07,2058.76,2056.25,2050.68,2046.77,2057.61,2057.19,2044.09,2041.06,2034.37,2053.95,2040.15,2047.54,2053.07,2056.13]],[[2205,2206,2201,2211,2196,2189,2209,2206,2201,2197,2208,2207,2194,2191,2184,2204,2190,2198,2203,2206]],"","",""
20,[[2066.63,2058.62,2045.98,2046.08,2043.47,2044.31,2052.31,2052.57,2044.7,2049.47,2055.51,2050.54,2050.34,2053.89,2071.17,2041.96,2042.74,2039.41,2049.04,2056.5]],[[2217,2209,2196,2196,2193,2194,2202,2203,2195,2199,2206,2201,2200,2204,2221,2192,2193,2189,2199,2206]],"","",""
21,[[2063.07,2044.39,2056.05,2047.96,2045.92,2055.37,2041.91,2049.72,2039.64,2036.1,2037.06,2066.58,2062.59,2057.19,2056.44,2029.95,2045.9,2045,2043.68,2048.03]],[[2213,2194,2206,2198,2196,2205,2192,2200,2190,2186,2187,2217,2213,2207,2206,2180,2196,2195,2194,2198]],"","",""
24,[[2053.14,2047.4,2048.25,2045.01,2056.66,2035.1,2048.59,2048.86,2037.94,2050.16,2062.54,2060.48,2053.31,2051.46,2059.83,2044.07,2029.63,2039.68,2052.62,2042.66]],[[2203,2197,2198,2195,2207,2185,2199,2199,2188,2200,2213,2210,2203,2201,2210,2194,2180,2190,2203,2193]],"","",""
25,[[2068.42,2063.15,2046.22,2056.64,2050.78,2048.27,2039.83,2052.42,2062.02,2049.43,2052.75,2047.29,2056.33,2054.66,2040.47,2049.02,2038.11,2050.89,2057.66,2050.51]],[[2218,2213,2196,2207,2201,2198,2190,2202,2212,2199,2203,2197,2206,2205,2190,2199,2188,2201,2208,2201]],"","",""
26,[[2049.4,2068.38,2046.75,2033.29,2048.57,2031.74,2050.21,2044.31,2048.9,2057.83,2043.7,2042.83,2053.75,2051.19,2045.1,2046.51,2046.13,2036.3,2037.71,2051]],[[2199,2218,2197,2183,2199,2182,2200,2194,2199,2208,2194,2193,2204,2201,2195,2197,2196,2186,2188,2201]],"","",""
27,[[2051.02,2060.81,2050.23,2046.76,2029.69,2053.6,2050.78,2045.46,2050.2,2046.05,2053.14,2058.37,2042.66,2043.13,2037.88,2048.76,2048.57,2042.73,2042.47,2043.89]],[[2201,2211,2200,2197,2180,2204,2201,2195,2200,2196,2203,2208,2193,2193,2188,2199,2199,2193,2192,2194]],"","",""
28,[[2065.35,2055.2,2058.92,2037.4,2057.86,2026.73,2044.12,2036.55,2059.17,2048.98,2048.78,2037.23,2042.77,2042.55,2053.16,2043.3,2044.52,2034.23,2045.94,2041.45]],[[2215,2205,2209,2187,2208,2177,2194,2187,2209,2199,2199,2187,2193,2193,2203,2193,2195,2184,2196,2191]],"","",""
29,[[2059.03,2065.65,2056.3,2061.39,2040.57,2057.76,2049.06,2030.49,2050.98,2059.31,2059.89,2056.73,2053.22,2054.59,2050.28,2053.06,2044.24,2033.14,2042.28,2063.7]],[[2209,2216,2206,2211,2191,2208,2199,2180,2201,2209,2210,2207,2203,2205,2200,2203,2194,2183,2192,2214]],"","",""
32,[[2076.34,2060.27,2042.14,2047.8,2042.38,2052.35,2044.69,2052.04,2049.36,2036.43,2050.25,2058.27,2038.29,2062.25,2049.93,2053.54,2048.27,2044.88,2039.53,2052.48]],[[2226,2210,2192,2198,2192,2202,2195,2202,2199,2186,2200,2208,2188,2212,2200,2204,2198,2195,2190,2202]],"","",""
33,[[2068.01,2046.34,2040.23,2049.4,2049.2,2047.61,2044.01,2054.11,2044.56,2061.11,2050.54,2066.52,2034.27,2036.72,2037.57,2052.25,2046.43,2058.12,2040.13,2055.79]],[[2218,2196,2190,2199,2199,2198,2194,2204,2195,2211,2201,2217,2184,2187,2188,2202,2196,2208,2190,2206]],"","",""
