0,[[2056.88,2064.63,2049.84,2062.9,2043.06,2059.63,2041.79,2036.56,2042.06,2049.38,2056.96,2058.38,2046.66,2061.25,2057.81,2048.14,2040.42,2027.47,2038.47,2059.57]],[[2157,2165,2150,2163,2143,2160,2142,2137,2142,2149,2157,2158,2147,2161,2158,2148,2140,2127,2138,2160]],"","",""
1,[[2055.35,2049.51,2048.06,2058.38,2045.11,2040.93,2051.67,2044.25,2046.27,2064.33,2039.67,2061.98,2058.23,2039.26,2038.39,2058.04,2036.11,2024.26,2044.19,2042.86]],[[2155,2150,2148,2158,2145,2141,2152,2144,2146,2164,2140,2162,2158,2139,2138,2158,2136,2124,2144,2143]],"","",""
2,[[2061.12,2067.07,2040.34,2048.34,2052.93,2048.17,2058.42,2037.07,2050.96,2053.17,2060.1,2049.79,2038.16,2043.32,2043.48,2042.8,2038.39,2029.26,2039.11,2055.88]],[[2161,2167,2140,2148,2153,2148,2158,2137,2151,2153,2160,2150,2138,2143,2143,2143,2138,2129,2139,2156]],"","",""
3,[[2063.55,2064.97,2035.77,2059.72,2045.35,2053.21,2056.67,2053.34,2050.13,2030.91,2039.83,2043.58,2034.09,2051.39,2048.92,2045.45,2042.35,2036.07,2060.34,2043.98]],[[2164,2165,2136,2160,2145,2153,2157,2153,2150,2131,2140,2144,2134,2151,2149,2145,2142,2136,2160,2144]],"","",""
4,[[2056.69,2065.89,2048.1,2066.58,2046.74,2059.99,2039.36,2046.63,2046.26,2053.42,2046.65,2061.89,2044.22,2046.83,2039.33,2031.1,2042.97,2045.95,2038.99,2034.36]],[[2157,2166,2148,2167,2147,2160,2139,2147,2146,2153,2147,2162,2144,2147,2139,2131,2143,2146,2139,2134]],"","",""
5,[[2059.15,2062.38,2057.84,2050.37,2053.15,2045,2061.65,2044.68,2056.81,2050.48,2065.24,2064.08,2057.64,2050.71,2044.32,2050.92,2050.67,2038.63,2051.12,2058.49]],[[2159,2162,2158,2150,2153,2145,2162,2145,2157,2150,2165,2164,2158,2151,2144,2151,2151,2139,2151,2158]],"","",""
6,[[2066.46,2061.6,2047.51,2054.66,2046.02,2040.61,2056.31,2044.78,2051.08,2049.62,2069.73,2043.96,2044.67,2058.33,2040.25,2052.47,2038.59,2049.97,2047.64,2061.52]],[[2166,2162,2148,2155,2146,2141,2156,2145,2151,2150,2170,2144,2145,2158,2140,2152,2139,2150,2148,2162]],"","",""
7,[[2059.97,2046.21,2055.82,2064.62,2044.46,2050.22,2057.89,2052.49,2035.78,2034.84,2039.62,2038.26,2041.71,2060.53,2050.36,2054.44,2058.18,2046.64,2040.32,2055.61]],[[2160,2146,2156,2165,2144,2150,2158,2152,2136,2135,2140,2138,2142,2161,2150,2154,2158,2147,2140,2156]],"","",""
8,[[2064.54,2051.75,2044.45,2056.53,2063.74,2041.76,2052.53,2058.78,2046.7,2045.91,2050.67,2044.65,2050.59,2061.71,2060.93,2044.21,2041.23,2044.22,2048,2045.69]],[[2165,2152,2144,2157,2164,2142,2153,2159,2147,2146,2151,2145,2151,2162,2161,2144,2141,2144,2048,2146]],"","",""
9,[[2058.48,2061.39,2040.28,2049.24,2040.92,2056.1,2056.71,2041.09,2050.7,2057.39,2037.39,2042.71,2034.2,2051.8,2046.18,2053.39,2038.04,2030.14,2048,2042.45]],[[2158,2161,2140,2149,2141,2156,2157,2141,2151,2157,2137,2143,2134,2152,2146,2153,2138,2130,2048,2142]],"","",""
10,[[2063.8,2062.43,2041.67,2052.95,2053.75,2050.02,2053.79,2037.26,2057.04,2045.41,2043.12,2064.11,2049.43,2055.76,2056.91,2064.56,2052.97,2040.83,2045.67,2059.78]],[[2164,2162,2142,2153,2154,2150,2154,2137,2157,2145,2143,2164,2149,2156,2157,2165,2153,2141,2146,2160]],"","",""
11,[[2057.35,2057.8,2059.35,2035.38,2068.08,2053.14,2040.41,2043.68,2045.43,2054.64,2045.64,2044.85,2050.79,2061.3,2041.36,2040.3,2053.12,2015.41,2042.27,2064.69]],[[2157,2158,2159,2135,2168,2153,2140,2144,2145,2155,2146,2145,2151,2161,2141,2140,2153,2115,2142,2165]],"","",""
12,[[2062.83,2053.03,2057.6,2037.98,2045.33,2048.76,2050.66,2043.19,2056.91,2050.13,2056.23,2052.5,2041.52,2050.23,2055.32,2048.4,2038.34,2052.05,2036.98,2045.47]],[[2163,2153,2158,2138,2145,2149,2151,2143,2157,2150,2156,2152,2142,2150,2155,2148,2138,2152,2137,2145]],"","",""
13,[[2050.8,2056.3,2046.9,2050.84,2052.06,2047.2,2040.7,2058.16,2039.45,2039.45,2057.16,2059.54,2033.29,2051.29,2049.24,2057.35,2032.41,2031.1,2035.95,2059.5]],[[2151,2156,2147,2151,2152,2147,2141,2158,2139,2139,2157,2160,2133,2151,2149,2157,2132,2131,2136,2159]],"","",""
14,[[2064.08,2047.86,2059.86,2055.36,2042.66,2036.51,2061.96,2044.72,2034.84,2055.99,2044.23,2048.11,2059.66,2059.02,2038.7,2046.58,2032.54,2041.86,2054.71,2039.61]],[[2164,2148,2160,2155,2143,2137,2162,2145,2135,2156,2144,2148,2160,2159,2139,2147,2133,2142,2155,2140]],"","",""
15,[[2061.61,2054.18,2059.73,2039.01,2041.05,2047.66,2055.75,2060.08,2061.94,2049.84,2057.79,2051.71,2041.96,2047.37,2053.16,2041.83,2046.23,2047.33,2042.24,2053.29]],[[2162,2154,2160,2139,2141,2148,2156,2160,2162,2150,2158,2152,2142,2147,2153,2142,2146,2147,2142,2153]],"","",""
16,[[2062.58,2047.17,2052.65,2059.93,2043.2,2040.44,2044.05,2048.42,2044.04,2035.65,2055.47,2050.26,2038.14,2055.77,2042.69,2054.82,2047.39,2047.07,2055.28,2055.85]],[[2163,2147,2153,2160,2143,2140,2144,2148,2144,2136,2155,2150,2138,2156,2143,2155,2147,2147,2155,2156]],"","",""
17,[[2056.03,2070.96,2055.34,2069.01,2058.83,2055.98,2039.48,2042.49,2043.39,2031.62,2056.64,2029.01,2049.25,2061.61,2066.91,2052.64,2045.14,2038.34,2044.96,2059.21]],[[2156,2171,2155,2169,2159,2156,2139,2142,2143,2132,2157,2129,2149,2162,2167,2153,2145,2138,2145,2159]],"","",""
18,[[2052.48,2061.03,2053.15,2048.63,2048.68,2064.49,2045.59,2045.24,2040.86,2034.54,2044.28,2062.61,2034.88,2046.7,2050.8,2054.58,2030.46,2039.77,2024.42,2049.21]],[[2152,2161,2153,2149,2149,2164,2146,2145,2141,2135,2144,2163,2135,2147,2151,2155,2130,2140,2124,2149]],"","",""
19,[[2054.9,2056.4,2051.38,2060.78,2045.57,2039,2058.75,2056.26,2050.61,2046.7,2057.63,2057.2,2044.14,2041.11,2034.35,2053.84,2040.18,2047.41,2053.03,2056.12]],[[2155,2156,2151,2161,2146,2139,2159,2156,2151,2147,2158,2157,2144,2141,2134,2154,2140,2147,2153,2156]],"","",""
