0,[[2056.93,2064.57,2049.81,2062.95,2043.07,2059.7,2041.84,2036.67,2042.11,2049.41,2056.98,2058.27,2046.64,2061.3,2057.83,2048.09,2040.42,2027.5,2038.47,2059.58]],[[2107,2115,2100,2113,2093,2110,2092,2087,2092,2099,2107,2108,2097,2111,2108,2098,2090,2078,2088,2110]],"","",""
1,[[2055.34,2049.52,2048.05,2058.44,2045.13,2041.02,2051.6,2044.26,2046.22,2064.34,2039.72,2062.07,2058.24,2039.24,2038.37,2058.03,2036.07,2024.3,2044.11,2042.83]],[[2105,2100,2098,2108,2095,2091,2102,2094,2096,2114,2090,2112,2108,2089,2088,2108,2086,2074,2094,2093]],"","",""
2,[[2061.09,2067.05,2040.31,2048.16,2052.85,2048.12,2058.42,2037.07,2050.92,2053.24,2060.05,2049.79,2038.15,2043.35,2043.38,2042.86,2038.38,2029.26,2039.14,2055.97]],[[2111,2117,2090,2098,2103,2098,2108,2087,2101,2103,2110,2100,2088,2093,2093,2093,2088,2079,2089,2106]],"","",""
3,[[2063.54,2064.98,2035.82,2059.62,2045.28,2053.23,2056.69,2053.36,2050.1,2030.97,2039.84,2043.57,2034.07,2051.4,2048.88,2045.46,2042.24,2035.98,2060.35,2044.05]],[[2114,2115,2086,2110,2095,2103,2107,2103,2100,2081,2090,2094,2084,2101,2099,2095,2092,2086,2110,2094]],"","",""
4,[[2056.76,2065.92,2048.14,2066.56,2046.86,2059.99,2039.35,2046.62,2046.32,2053.36,2046.59,2061.92,2044.22,2046.97,2039.25,2031.15,2043.01,2046.02,2039.05,2034.37]],[[2107,2116,2098,2117,2097,2110,2089,2097,2096,2103,2097,2112,2094,2097,2089,2081,2093,2096,2089,2084]],"","",""
5,[[2059.05,2062.45,2057.9,2050.43,2053.12,2045.01,2061.57,2044.68,2056.83,2050.43,2065.35,2064.09,2057.62,2050.67,2044.32,2050.81,2050.78,2038.59,2051.19,2058.51]],[[2109,2112,2108,2100,2103,2095,2112,2095,2107,2100,2115,2114,2108,2101,2094,2101,2101,2089,2101,2109]],"","",""
6,[[2066.39,2061.65,2047.5,2054.7,2046.01,2040.63,2056.34,2044.76,2051.05,2049.6,2069.75,2043.96,2044.72,2058.33,2040.31,2052.43,2038.55,2049.87,2047.57,2061.47]],[[2116,2112,2097,2105,2096,2091,2106,2095,2101,2100,2120,2094,2095,2108,2090,2102,2089,2100,2098,2111]],"","",""
7,[[2059.9,2046.12,2055.73,2064.58,2044.44,2050.19,2057.92,2052.48,2035.78,2034.85,2039.64,2038.29,2041.74,2060.55,2050.34,2054.46,2058.16,2046.66,2040.27,2055.72]],[[2110,2096,2106,2115,2094,2100,2108,2102,2086,2085,2090,2088,2092,2111,2100,2104,2108,2097,2090,2106]],"","",""
8,[[2064.67,2051.8,2044.5,2056.45,2063.8,2041.69,2052.56,2058.84,2046.75,2045.94,2050.6,2044.59,2050.56,2061.73,2061.06,2044.29,2041.23,2044.28,2048,2045.68]],[[2115,2102,2095,2106,2114,2092,2103,2109,2097,2096,2101,2095,2101,2112,2111,2094,2091,2094,2098,2146]],"","",""
9,[[2058.45,2061.41,2040.3,2049.12,2040.95,2055.98,2056.77,2041.05,2050.73,2057.37,2037.41,2042.73,2034.23,2051.86,2046.11,2053.33,2037.98,2030.17,2048,2042.46]],[[2108,2111,2090,2099,2091,2106,2107,2091,2101,2107,2087,2093,2084,2102,2096,2103,2088,2080,2098,2142]],"","",""
10,[[2063.8,2062.46,2041.63,2052.92,2053.75,2049.96,2053.8,2037.23,2056.96,2045.48,2043.07,2064.09,2049.42,2055.72,2056.94,2064.52,2052.99,2040.83,2045.66,2059.79]],[[2114,2112,2092,2103,2104,2100,2104,2087,2107,2095,2093,2114,2099,2106,2107,2115,2103,2091,2096,2160]],"","",""
